PropertyID,Predictions
2739,1390901.0
571,1125613.0
1311,1455221.0
7546,1491147.0
1975,987265.0
5220,757406.0
8408,650162.0
2616,1050933.0
2460,725742.0
4443,331812.0
923,781320.0
8567,1534225.0
2130,2210889.0
4920,793233.0
6594,617030.0
1666,933432.0
678,711733.0
3125,866942.0
9609,424016.0
2830,1213038.0
5200,1640652.0
3062,1038107.0
9551,1133855.0
208,692150.0
6958,685422.0
10,2231019.0
7622,650162.0
9242,1465207.0
6526,2819786.0
6209,545407.0
358,1271368.0
8138,2212682.0
1473,1278171.0
2089,585284.0
3235,864024.0
2905,624688.0
3648,411120.0
4584,757235.0
2340,401205.0
2821,1720673.0
994,1708370.0
5074,433406.0
8802,874265.0
5997,2629199.0
7410,1127675.0
1214,2241939.0
604,1247233.0
7999,1528642.0
156,1147910.0
2086,540165.0
8894,883199.0
4548,978236.0
7079,1014134.0
9301,2012903.0
7965,1223837.0
8534,808905.0
7690,1133788.0
6507,905275.0
1702,916210.0
9404,3130827.0
5435,401757.0
5502,1536222.0
6555,612533.0
1361,353363.0
1174,2590734.0
4863,1473665.0
8728,416742.0
2750,362281.0
67,504149.0
4484,1352542.0
3900,1240833.0
783,2318397.0
6734,1104155.0
3730,1800306.0
8451,1715824.0
6930,384972.0
7698,905275.0
2922,770974.0
6096,490035.0
1016,968008.0
8023,325790.0
6525,826630.0
6799,1189185.0
6811,2863494.0
1430,873328.0
9266,1105786.0
3004,1447620.0
2213,2244598.0
566,796029.0
9025,621343.0
8643,838096.0
4402,844783.0
8747,429518.0
3713,1580417.0
3933,1547267.0
1226,1077561.0
4821,527145.0
8092,1018576.0
9079,1055998.0
8999,492198.0
1828,1553271.0
5367,2439555.0
3951,1873026.0
8628,692276.0
4615,289961.0
3681,1405421.0
6308,958229.0
1260,3061441.0
8907,1849971.0
983,786366.0
3884,1551668.0
3693,563853.0
5579,2464751.0
8957,2498377.0
1062,891713.0
7401,740765.0
2466,883737.0
9116,965952.0
3793,669858.0
4504,797350.0
8771,950693.0
146,745935.0
8345,1297605.0
5326,918517.0
5693,621343.0
7390,1078675.0
8517,729347.0
9468,1001037.0
1495,993695.0
705,1159960.0
4693,1339938.0
779,2849856.0
1092,954462.0
360,1208084.0
2595,1621255.0
4887,1008666.0
4619,301771.0
5070,601799.0
6420,2363580.0
862,1565191.0
3416,596474.0
4142,513150.0
8241,1189185.0
6201,1395693.0
1707,475202.0
6760,429518.0
3089,775870.0
946,1601905.0
2657,1104477.0
2965,816088.0
8042,3567077.0
1579,1191267.0
3335,693480.0
7309,487746.0
4844,3868512.0
7283,824115.0
7951,1874597.0
6691,594056.0
740,1914564.0
3038,979714.0
9129,796835.0
4240,386862.0
4833,1837929.0
7773,806694.0
8846,1123311.0
6402,1157137.0
6830,990525.0
3415,719444.0
159,720034.0
4647,2768119.0
6140,771994.0
2975,318220.0
682,1267875.0
882,1512177.0
2289,1908277.0
4034,2101081.0
9382,539878.0
5742,2979867.0
5156,878262.0
5058,756738.0
48,1879351.0
6380,1013803.0
2711,802837.0
5609,1350424.0
9166,845870.0
371,1230956.0
3552,611461.0
5451,2047796.0
4634,2590734.0
2660,1319196.0
6450,946155.0
6746,691983.0
2155,1374153.0
8487,796835.0
1377,488832.0
6493,1335682.0
2912,1115619.0
7696,1094073.0
3286,903721.0
883,1949237.0
7900,1118558.0
3873,886973.0
725,3416314.0
1929,1168802.0
8079,1165399.0
5601,1919383.0
5458,1989526.0
3400,429973.0
3949,522803.0
351,1233770.0
816,2300930.0
466,1032165.0
4706,535548.0
6978,1840489.0
583,1465816.0
1157,793579.0
2306,513460.0
58,794380.0
8769,555075.0
4521,948574.0
8448,997883.0
5449,2385003.0
8207,791611.0
2779,1668195.0
6708,1649140.0
3657,418632.0
9405,966254.0
7337,1367940.0
702,1159960.0
5053,902731.0
3203,972615.0
5889,411527.0
4983,469626.0
428,1707593.0
2152,905583.0
6251,1370305.0
996,818362.0
7983,1000878.0
8614,584279.0
4538,940439.0
6673,692276.0
214,1380041.0
7695,1100513.0
649,1159960.0
7197,580637.0
9096,1827708.0
3111,1577763.0
5981,2332493.0
4036,588735.0
6288,703719.0
8196,1115521.0
7159,1059534.0
1872,1921423.0
949,1949237.0
5184,1736989.0
3007,810944.0
9230,1361326.0
6821,2617618.0
1020,559572.0
4869,951887.0
7810,1323647.0
8850,2270078.0
2795,914095.0
8057,714162.0
5287,975717.0
8839,424016.0
2332,3242336.0
8095,963304.0
5806,2118136.0
9363,762890.0
8045,1726204.0
9441,911968.0
5788,860833.0
838,1771123.0
2291,1771069.0
7641,1501484.0
1162,2521798.0
8462,1018576.0
4790,607372.0
596,712844.0
9565,563910.0
1096,424073.0
2259,1739827.0
2404,2261653.0
5540,858992.0
3934,527529.0
5956,1675848.0
2038,531802.0
4806,2082179.0
3104,748860.0
4908,444694.0
2701,949058.0
1358,1736310.0
2972,511903.0
6885,789699.0
4162,719310.0
5255,909469.0
6658,3085561.0
6725,806694.0
4598,1128160.0
4042,1112004.0
587,859218.0
1207,2867889.0
7682,911968.0
4369,1609336.0
7282,818359.0
2797,1653113.0
196,2055467.0
5779,587193.0
8232,1272455.0
448,1256290.0
1682,1274485.0
8586,2112953.0
9250,894582.0
536,1089910.0
795,1524618.0
8190,656085.0
3277,758119.0
4398,821725.0
6817,574583.0
1672,423485.0
6265,907414.0
4801,604501.0
4757,1655824.0
4533,1338818.0
7908,1934634.0
5155,1089765.0
631,1206652.0
7580,879765.0
6231,746979.0
2730,771919.0
4602,1659482.0
564,1110589.0
6362,686740.0
8929,1415414.0
1144,1242280.0
3446,843673.0
6369,844050.0
8461,836451.0
3294,605719.0
4362,962372.0
3317,833594.0
1956,747728.0
552,1159960.0
8303,734123.0
927,1949237.0
8619,411073.0
2986,1051234.0
2582,1108370.0
3245,874617.0
3702,1017742.0
8333,1180152.0
5293,1675848.0
2898,525781.0
9340,913714.0
6101,460026.0
8329,2360726.0
689,1145273.0
